,year,amount,province,roundType
850,2021,23000000,quebec,Series B
851,2021,1585541,quebec,Seed
852,2021,1250000,quebec,Other
853,2021,3000000,quebec,Seed
854,2021,19100000,quebec,Series B
855,2021,10000,quebec,Other
856,2021,15000,quebec,Other
857,2021,0,ontario,Series B
858,2021,31348971,ontario,Series A
859,2021,778000,ontario,Other
860,2021,163000000,ontario,Series D+
861,2021,226000000,ontario,Series C
862,2021,125000000,ontario,Series B
863,2021,12500000,ontario,Series A
864,2021,2511382,ontario,Seed
865,2021,125000000,ontario,Series B
866,2021,268000000,ontario,Series C
867,2021,44000000,ontario,Series B
868,2021,1000000,ontario,Seed
869,2021,5600000,ontario,Seed
870,2021,5600000,ontario,Seed
871,2021,43900000,ontario,Series B
872,2021,10000000,ontario,Other
873,2021,2700000,ontario,Seed
874,2021,6280000,ontario,Series A
875,2021,11270000,ontario,Series B
876,2021,0,ontario,Seed
877,2021,25000000,ontario,Series A
878,2021,3021047,ontario,Seed
879,2021,377000,ontario,Other
880,2021,621940,ontario,Seed
881,2021,87777,ontario,Other
882,2021,1000,ontario,Other
883,2021,900000,ontario,Seed
884,2021,14000000,alberta,Other
885,2021,5600000,alberta,Seed
886,2021,2500000,alberta,Other
887,2021,100000,alberta,Other
888,2021,6200000,british columbia,Series A
889,2021,2500000,british columbia,Seed
890,2021,25000000,british columbia,Other
891,2021,1075621,british columbia,Other
892,2021,100000000,british columbia,Series B
893,2021,17700000,british columbia,Series A
894,2021,1500000,british columbia,Other
895,2021,0,alberta,Other
896,2021,0,alberta,Other
897,2021,5500000,quebec,Seed
898,2021,2450000,ontario,Other
899,2021,300000,ontario,Other
900,2021,7500000,other,Series A
901,2021,24900000,ontario,Series A
902,2021,5000000,quebec,Other
903,2021,2800000,other,Seed
904,2021,1500000,quebec,Seed
905,2021,7700000,british columbia,Seed
906,2021,0,alberta,Other
907,2021,1300000,alberta,Seed
908,2021,2500000,alberta,Seed
909,2019,0,quebec,Seed
910,2019,0,quebec,Other
911,2019,0,quebec,Other
912,2019,0,quebec,Other
913,2019,0,quebec,Other
914,2019,0,quebec,Other
915,2019,0,quebec,Other
916,2019,0,quebec,Other
917,2019,0,quebec,Other
918,2019,0,quebec,Other
919,2019,0,quebec,Seed
920,2019,0,quebec,Other
921,2019,0,quebec,Other
922,2019,0,quebec,Other
923,2019,0,quebec,Other
924,2019,0,quebec,Seed
925,2019,80000,ontario,Other
926,2019,0,ontario,Seed
927,2019,340635,ontario,Seed
928,2019,0,quebec,Other
929,2019,0,quebec,Other
930,2019,1850000,ontario,Other
931,2019,600000,quebec,Other
932,2019,0,quebec,Other
933,2019,2642300,ontario,Other
934,2019,59451750,quebec,Series B
935,2019,106112,ontario,Other
936,2019,477504,quebec,Seed
937,2019,3049708,ontario,Seed
938,2019,17000000,quebec,Series A
939,2019,1128582,ontario,Seed
940,2019,22946692,ontario,Series B
941,2019,0,quebec,Other
942,2019,15912360,quebec,Series A
943,2019,4641105,quebec,Series B
944,2019,53000000,ontario,Series C
945,2019,657050,ontario,Other
946,2019,500000,ontario,Seed
947,2019,0,quebec,Seed
948,2019,1310000,ontario,Seed
949,2019,1729200,ontario,Other
950,2019,1000000,quebec,Seed
951,2019,20960,ontario,Other
952,2019,3930000,quebec,Seed
953,2019,10000,quebec,Other
954,2019,27127247,ontario,Series B
955,2019,1100000,ontario,Seed
956,2019,157398,ontario,Other
957,2019,157398,ontario,Other
958,2019,1400000,quebec,Seed
959,2019,157398,ontario,Other
960,2019,157398,ontario,Other
961,2019,157398,quebec,Other
962,2019,157398,ontario,Other
963,2019,13310900,ontario,Other
964,2019,1984290,ontario,Seed
965,2019,0,quebec,Other
966,2019,55477380,ontario,Series D+
967,2019,175000,ontario,Seed
968,2019,4500000,quebec,Seed
969,2019,3158880,ontario,Seed
970,2019,850000,ontario,Other
971,2019,593189,ontario,Other
972,2019,15000000,quebec,Series C
973,2019,46117208,ontario,Series B
974,2019,3300000,ontario,Seed
975,2019,40037,ontario,Seed
976,2019,200093,ontario,Seed
977,2019,3200000,ontario,Seed
978,2019,1333950,ontario,Seed
979,2019,50000,quebec,Other
980,2019,5350000,ontario,Seed
981,2019,0,quebec,Seed
982,2019,0,quebec,Seed
983,2019,1150000,ontario,Other
984,2019,13314,quebec,Other
985,2019,17349150,ontario,Series A
986,2019,1336525,quebec,Seed
987,2019,400000,quebec,Other
988,2019,1750000,ontario,Seed
989,2019,7250000,ontario,Series A
990,2019,0,quebec,Seed
991,2019,3329663,ontario,Seed
992,2019,2000000,ontario,Seed
993,2019,15000000,ontario,Series A
994,2019,22100000,ontario,Other
995,2019,2000000,quebec,Seed
996,2019,1900000,quebec,Other
997,2019,1345525,quebec,Other
998,2019,0,quebec,Seed
999,2019,671000,ontario,Other
1000,2019,5000000,ontario,Series A
1001,2019,100000,ontario,Seed
1002,2019,9699948,ontario,Series A
1003,2019,672473,quebec,Other
1004,2019,100000,ontario,Seed
1005,2019,3366388,ontario,Seed
1006,2019,125000,quebec,Other
1007,2019,42000000,ontario,Series B
1008,2019,125000,quebec,Other
1009,2019,0,quebec,Seed
1010,2019,891359,ontario,Series B
1011,2019,1500000,ontario,Seed
1012,2019,1679419,ontario,Other
1013,2019,100000000,ontario,Other
1014,2019,671875,ontario,Seed
1015,2019,2697900,ontario,Seed
1016,2019,2702900,ontario,Other
1017,2019,1500000,ontario,Seed
1018,2019,270870,ontario,Other
1019,2019,338588,quebec,Other
1020,2019,200872,quebec,Other
1021,2019,200000,quebec,Other
1022,2019,2003625,ontario,Seed
1023,2019,0,quebec,Seed
1024,2019,0,quebec,Other
1025,2019,0,quebec,Seed
1026,2019,0,quebec,Other
1027,2019,40349,ontario,Seed
1028,2019,20000000,ontario,Series B
1029,2019,53650000,quebec,Series B
1030,2019,1000000,quebec,Other
1031,2019,0,quebec,Seed
1032,2019,9887625,quebec,Series B
1033,2019,32000000,ontario,Series A
1034,2019,300000,ontario,Other
1035,2019,6700000,ontario,Series A
1036,2019,4593225,quebec,Seed
1037,2019,157141,ontario,Other
1038,2019,19600000,quebec,Series B
1039,2019,2250000,quebec,Series A
1040,2019,0,quebec,Other
1041,2019,1350000,ontario,Other
1042,2019,9570538,ontario,Other
1043,2019,5253800,ontario,Seed
1044,2019,0,quebec,Seed
1045,2019,51000000,quebec,Series C
1046,2019,5223060,quebec,Series A
1047,2019,41102775,ontario,Series B
1048,2019,500000,ontario,Seed
1049,2019,3000000,ontario,Series A
1050,2019,156580,ontario,Other
1051,2019,45804150,ontario,Series C
1052,2019,24865110,quebec,Series B
1053,2019,4908492,ontario,Seed
1054,2019,250000,quebec,Seed
1055,2019,2614500,ontario,Seed
1056,2019,196928,ontario,Other
1057,2019,196928,quebec,Seed
1058,2019,500000,ontario,Seed
1059,2019,1500000,ontario,Seed
1060,2019,6569975,ontario,Series A
1061,2019,1313995,ontario,Seed
1062,2019,73263,ontario,Other
1063,2019,525000,ontario,Seed
1064,2019,65000000,ontario,Series B
1065,2019,0,quebec,Seed
1066,2019,300000,quebec,Seed
1067,2019,5325383,ontario,Seed
1068,2019,1190565,ontario,Other
1069,2019,27727875,quebec,Series B
1070,2019,0,quebec,Other
1071,2019,9200000,ontario,Series A
1072,2019,531020,ontario,Seed
1073,2019,1500000,east coast,Other
1074,2019,12000000,ontario,Series A
1075,2019,12346215,ontario,Series B
1076,2019,199732,ontario,Seed
1077,2019,199988,quebec,Other
1078,2019,8317813,quebec,Series A
1079,2019,490000,quebec,Other
1080,2019,150000,ontario,Other
1081,2019,0,quebec,Seed
1082,2019,250000,ontario,Other
1083,2019,400000,quebec,Other
1084,2019,1864730,ontario,Seed
1085,2019,1100000,quebec,Seed
1086,2019,44967210,ontario,Other
1087,2019,3440190,quebec,Seed
1088,2019,158046,ontario,Other
1089,2019,0,quebec,Seed
1090,2019,158046,quebec,Other
1091,2019,158046,ontario,Seed
1092,2019,0,quebec,Seed
1093,2019,0,quebec,Other
1094,2019,200000000,quebec,Series B
1095,2019,14500000,ontario,Series A
1096,2019,49056450,ontario,Other
1097,2019,66302,ontario,Seed
1098,2019,10000000,ontario,Series A
1099,2019,2121856,ontario,Seed
1100,2019,22700000,quebec,Series B
1101,2019,8209544,quebec,Seed
1102,2019,2654100,quebec,Seed
1103,2019,0,quebec,Seed
1104,2019,600000,quebec,Other
1105,2019,20000000,quebec,Series B
1106,2019,2665880,quebec,Seed
1107,2019,1850000,ontario,Other
1108,2019,3600000,ontario,Seed
1109,2019,13225,ontario,Other
1110,2019,15000,ontario,Other
1111,2019,435683,ontario,Other
1112,2019,1313680,quebec,Seed
1113,2019,500000,ontario,Seed
1114,2019,25000000,ontario,Series D+
1115,2019,7444485,quebec,Series B
1116,2019,2350026,quebec,Seed
1117,2019,0,quebec,Other
1118,2019,0,quebec,Other
1119,2019,0,quebec,Seed
1120,2019,0,quebec,Seed
1121,2019,600000,quebec,Seed
1122,2019,921095,ontario,Other
1123,2019,22500000,quebec,Series A
1124,2019,328962,ontario,Seed
1125,2019,90000,ontario,Other
1126,2019,0,quebec,Series D+
1127,2019,10000000,quebec,Series A
1128,2019,9207450,ontario,Series A
1129,2019,53000000,quebec,Series A
1130,2019,265014000,ontario,Series A
1131,2019,5586687,ontario,Series A
1132,2019,13271800,ontario,Series A
1133,2019,1991625,ontario,Other
1134,2019,1000000,quebec,Seed
1135,2019,13301150,ontario,Other
1136,2019,25000000,ontario,Series B
1137,2019,1394358,ontario,Seed
1138,2019,1800000,quebec,Seed
1139,2019,1202315,quebec,Other
1140,2019,1329290,ontario,Other
1141,2019,20297968,ontario,Seed
1142,2019,527734,quebec,Seed
1143,2019,85756,quebec,Seed
1144,2019,5692254,ontario,Seed
1145,2019,1270828,quebec,Other
1146,2019,7904700,quebec,Seed
1147,2019,988087,ontario,Other
1148,2019,620000,ontario,Seed
1149,2019,25000,quebec,Other
1150,2019,750000,quebec,Other
1151,2019,3816298,quebec,Other
1152,2019,0,quebec,Series D+
1153,2019,657395,ontario,Other
1154,2019,150381200,ontario,Series D+
1155,2019,1235427,quebec,Other
1156,2019,650225,ontario,Other
1157,2020,0,other,Seed
1158,2020,52252,other,Seed
1159,2020,0,ontario,Seed
1160,2021,13000000,other,Series A
1161,2020,326358,other,Other
1162,2019,0,ontario,Other
1163,2019,0,ontario,Series C
1164,2019,0,other,Other
1165,2020,0,other,Other
1166,2020,0,ontario,Other
1167,2019,0,ontario,Other
1168,2019,3900000,ontario,Seed
1169,2019,0,ontario,Other
1170,2020,0,ontario,Seed
1171,2019,0,ontario,Other
1172,2020,0,ontario,Other
1173,2019,0,other,Other
1174,2021,27549500,other,Series C
1175,2019,2611140,ontario,Seed
1176,2019,0,ontario,Series D+
1177,2019,14575770,ontario,Series D+
1178,2020,534672,ontario,Other
1179,2019,333196,ontario,Seed
1180,2019,105727,ontario,Seed
1181,2020,42500,ontario,Other
1182,2019,300000,other,Seed
1183,2019,8511783,ontario,Seed
1184,2020,39189,other,Seed
1185,2020,1302161,other,Seed
1186,2021,17899700,other,Other
1187,2019,725802,other,Seed
1188,2019,33509750,ontario,Series B
1189,2019,140127750,other,Series B
1190,2020,26000000,other,Other
1191,2020,0,other,Other
1192,2020,0,other,Other
1193,2020,699163,ontario,Other
1194,2019,0,ontario,Other
1195,2019,32272,other,Other
1196,2019,0,other,Other
1197,2019,0,ontario,Series B
1198,2021,1500000,other,Seed
1199,2019,25000,other,Seed
1200,2020,0,other,Seed
1201,2019,200000,other,Seed
1202,2019,0,other,Other
1203,2021,0,other,Seed
1204,2020,0,ontario,Series A
1205,2020,8780038,ontario,Seed
1206,2019,950000,east coast,Seed
1207,2020,989216,east coast,Seed
1208,2019,0,other,Seed
1209,2019,1331350,other,Seed
1210,2019,0,ontario,Other
1211,2019,39473080,ontario,Series B
1212,2020,167878,ontario,Other
1213,2019,0,ontario,Other
1214,2019,2647440,other,Other
1215,2019,25000000,other,Series B
1216,2019,0,ontario,Other
1217,2019,0,ontario,Seed
1218,2019,1331090,ontario,Series B
1219,2020,6000000,ontario,Series B
1220,2019,500000,other,Seed
1221,2021,0,ontario,Series A
1222,2019,0,other,Other
1223,2019,2790552,ontario,Other
1224,2021,30000000,other,Other
1225,2020,0,other,Other
1226,2019,1329400,ontario,Seed
1227,2021,3174625,other,Seed
1228,2019,5335020,ontario,Series A
1229,2019,259000,other,Seed
1230,2020,330000,other,Seed
1231,2020,357187,ontario,Seed
1232,2021,19084125,ontario,Series A
1233,2019,0,other,Seed
1234,2021,23000000,ontario,Seed
1235,2019,0,ontario,Other
1236,2020,0,ontario,Seed
1237,2019,0,ontario,Other
1238,2019,0,other,Seed
1239,2019,16300000,ontario,Series A
1240,2020,23000000,ontario,Series B
1241,2020,0,other,Other
1242,2020,0,other,Other
1243,2019,500000,ontario,Other
1244,2020,3439338,ontario,Seed
1245,2020,0,ontario,Seed
1246,2020,0,ontario,Other
1247,2019,150823,other,Seed
1248,2021,0,other,Seed
1249,2020,13396050,ontario,Series A
1250,2019,0,ontario,Other
1251,2020,5330000,other,Seed
1252,2019,197052,ontario,Other
1253,2019,0,ontario,Other
1254,2020,2000000,ontario,Seed
1255,2019,0,other,Other
1256,2019,1474031,other,Other
1257,2019,0,british columbia,Other
1258,2019,0,british columbia,Other
1259,2019,0,british columbia,Other
1260,2019,0,quebec,Other
1261,2019,0,ontario,Other
1262,2019,150000,alberta,Seed
1263,2019,0,british columbia,Seed
1264,2019,0,ontario,Other
1265,2019,13000000,british columbia,Other
1266,2019,1000000,ontario,Seed
1267,2019,120000,british columbia,Seed
1268,2019,1200000,british columbia,Other
1269,2019,10000,british columbia,Other
1270,2019,650000,british columbia,Seed
1271,2019,707000,british columbia,Seed
1272,2019,0,british columbia,Other
1273,2019,0,british columbia,Seed
1274,2019,0,british columbia,Other
1275,2019,0,british columbia,Other
1276,2019,1000000,alberta,Seed
1277,2019,0,british columbia,Seed
1278,2019,200000,british columbia,Other
1279,2019,30000,east coast,Seed
1280,2019,50000,british columbia,Other
1281,2019,0,ontario,Other
1282,2019,0,quebec,Other
1283,2019,2500000,british columbia,Series B
1284,2019,50000,british columbia,Other
1285,2019,0,alberta,Seed
1286,2019,30000000,quebec,Other
1287,2019,2200000,british columbia,Series C
1288,2019,150000,ontario,Seed
1289,2019,0,british columbia,Other
1290,2019,50000,british columbia,Seed
1291,2019,4500000,british columbia,Other
1292,2019,105000,british columbia,Other
1293,2019,550000,british columbia,Seed
1294,2019,46000,ontario,Seed
1295,2019,4600000,quebec,Seed
1296,2019,70000,british columbia,Other
1297,2019,1000000,british columbia,Other
1298,2019,0,alberta,Seed
1299,2019,30000,british columbia,Seed
1300,2019,200000,east coast,Seed
1301,2019,1700000,british columbia,Seed
1302,2019,2000000,british columbia,Seed
1303,2019,500000,alberta,Series A
1304,2019,5200000,ontario,Seed
1305,2019,100000,british columbia,Seed
1306,2020,0,british columbia,Other
1307,2020,0,british columbia,Other
1308,2020,0,british columbia,Other
1309,2020,0,quebec,Other
1310,2020,0,quebec,Other
1311,2020,0,quebec,Other
1312,2020,0,quebec,Seed
1313,2020,0,ontario,Other
1314,2020,0,ontario,Seed
1315,2020,30000,ontario,Seed
1316,2020,30000,ontario,Seed
1317,2020,30000,ontario,Seed
1318,2020,450000,ontario,Seed
1319,2020,100000,ontario,Seed
1320,2020,2000000,quebec,Seed
1321,2020,0,british columbia,Seed
1322,2020,15000000,british columbia,Series A
1323,2020,2500000,quebec,Seed
1324,2020,1500000,ontario,Seed
1325,2020,0,alberta,Other
1326,2020,500000,quebec,Seed
1327,2020,0,british columbia,Other
1328,2020,0,british columbia,Seed
1329,2020,2500000,british columbia,Other
1330,2020,516000,ontario,Seed
1331,2020,650000,british columbia,Seed
1332,2020,950000,ontario,Seed
1333,2020,6000000,british columbia,Seed
1334,2020,156000,british columbia,Seed
1335,2020,0,british columbia,Other
1336,2020,350000,british columbia,Other
1337,2020,25000,east coast,Seed
1338,2020,870000,ontario,Other
1339,2020,200000,british columbia,Seed
1340,2020,600000,british columbia,Other
1341,2020,30000,quebec,Other
1342,2020,0,quebec,Seed
1343,2020,0,british columbia,Other
1344,2020,10000000,ontario,Series A
1345,2020,400000,alberta,Other
1346,2020,160000,quebec,Other
1347,2020,0,british columbia,Other
1348,2020,830000,british columbia,Seed
1349,2020,0,quebec,Other
1350,2020,182000,british columbia,Seed
1351,2020,0,british columbia,Other
1352,2020,102000,british columbia,Seed
1353,2020,100000,british columbia,Seed
1354,2020,0,british columbia,Seed
1355,2020,100000,quebec,Seed
1356,2020,4800000,ontario,Other
1357,2020,4900000,british columbia,Series D+
1358,2020,1200000,alberta,Seed
1359,2020,0,alberta,Seed
1360,2020,600000,ontario,Other
1361,2020,0,ontario,Series B
1362,2020,156000,quebec,Seed
1363,2020,4000000,ontario,Series A
1364,2020,100000,quebec,Other
1365,2020,0,ontario,Seed
1366,2020,35000000,quebec,Series B
1367,2020,0,ontario,Other
1368,2020,0,british columbia,Other
1369,2020,0,quebec,Other
1370,2020,0,british columbia,Other
1371,2020,0,quebec,Other
1372,2020,0,quebec,Other
1373,2020,0,quebec,Other
1374,2020,3500000,british columbia,Seed
1375,2020,0,british columbia,Other
1376,2020,100000,british columbia,Seed
1377,2020,0,ontario,Other
1378,2020,100000,british columbia,Other
1379,2020,0,quebec,Seed
1380,2020,25000,ontario,Other
1381,2020,1000000,ontario,Other
1382,2020,0,ontario,Seed
1383,2020,8000000,quebec,Other
1384,2020,180000,british columbia,Other
1385,2020,0,ontario,Other
1386,2020,125000,east coast,Seed
1387,2020,225000,ontario,Seed
1388,2020,885000,ontario,Other
1389,2021,0,ontario,Seed
1390,2021,1000000,british columbia,Seed
1391,2021,350000,quebec,Other
1392,2021,580000,alberta,Other
1393,2021,156000,alberta,Seed
1394,2021,1500000,british columbia,Seed
1395,2021,0,british columbia,Seed
1396,2021,6000000,quebec,Seed
1397,2021,2000000,british columbia,Series A
1398,2021,1600000,ontario,Seed
1399,2021,3750000,east coast,Seed
1400,2021,1000000,east coast,Seed
1401,2021,150000,quebec,Seed
1402,2021,110000,east coast,Other
1403,2021,25000000,quebec,Series A
1404,2021,25042100,quebec,Series B
1405,2021,4000000,quebec,Seed
1406,2021,37600000,quebec,Other
1407,2021,2300000,ontario,Series A
1408,2019,3250000,ontario,Seed
1409,2019,0,ontario,Seed
1410,2019,250000,ontario,Seed
1411,2019,4000000,ontario,Seed
1412,2019,0,ontario,Seed
1413,2019,2000000,ontario,Seed
1414,2019,2000000,ontario,Seed
1415,2019,36500,ontario,Other
1416,2019,2000000,ontario,Seed
1417,2019,3500000,ontario,Seed
1418,2019,1500000,ontario,Seed
1419,2019,500000,ontario,Seed
1420,2019,1500000,ontario,Seed
1421,2019,4500000,ontario,Seed
1422,2019,750000,ontario,Seed
1423,2019,3500000,ontario,Seed
1424,2019,3750000,ontario,Seed
1425,2019,3750000,ontario,Seed
1426,2019,2600000,ontario,Seed
1427,2019,1000000,ontario,Seed
1428,2019,4000000,ontario,Seed
1429,2019,1500000,ontario,Seed
1430,2019,0,ontario,Seed
1431,2019,50000,ontario,Seed
1432,2019,1600000,ontario,Seed
1433,2019,3600000,ontario,Seed
1434,2019,0,ontario,Seed
1435,2019,0,ontario,Seed
1436,2021,1000000,ontario,Other
1437,2021,1700000,other,Seed
1438,2021,63000000,ontario,Series B
1439,2021,7200000,quebec,Seed
1440,2021,266000000,british columbia,Series B
1441,2021,3800000,ontario,Other
1442,2021,1200000,ontario,Seed
1443,2021,0,british columbia,Other
1444,2021,18900000,ontario,Series B
1445,2021,103000000,quebec,Other
1446,2021,107000000,ontario,Series B
1447,2021,18900000,british columbia,Other
1448,2021,1000000,british columbia,Seed
1449,2019,330000000,british columbia,Series D+
1450,2021,1500000,quebec,Seed
1451,2021,25000000,ontario,Series A
1452,2021,120000000,ontario,Other
1453,2021,14400000,quebec,Series A
1454,2021,50400000,ontario,Series A
1455,2021,3000000,ontario,Seed
1456,2021,0,east coast,Other
1457,2021,3760000,ontario,Seed
1458,2021,690000,other,Seed
1459,2021,4000000,ontario,Seed
1460,2021,500000,east coast,Other
1461,2021,250000,ontario,Other
1462,2021,7600000,alberta,Seed
1463,2021,12600000,ontario,Series A
1464,2021,23789995,quebec,Series A
1465,2021,6595628,quebec,Seed
1466,2021,638820,quebec,Seed
1467,2021,45000000,british columbia,Other
1468,2021,1605025,british columbia,Seed
1469,2021,2581900,british columbia,Other
1470,2021,314273,east coast,Seed
1471,2021,125000,ontario,Seed
1472,2021,3130263,ontario,Seed
1473,2021,64000000,alberta,Series B
1474,2021,3930000,ontario,Seed
1475,2021,65000000,ontario,Series B
1476,2021,3150000,ontario,Seed
1477,2021,5000000,east coast,Series A
1478,2021,3000000,ontario,Seed
1479,2021,8000000,ontario,Series A
1480,2021,3250000,east coast,Seed
1481,2021,484000,british columbia,Other
1482,2021,1250000,ontario,Seed
1483,2021,10000000,ontario,Other
1484,2021,35000000,ontario,Other
1485,2021,1900000,british columbia,Seed
1486,2021,7990000,british columbia,Series A
1487,2021,2500000,ontario,Seed
1488,2021,2800000,other,Seed
1489,2020,2900000,ontario,Seed
1490,2021,15700000,ontario,Series A
1491,2021,319100000,british columbia,Series D+
1492,2021,700000,east coast,Seed
1493,2019,3000000,ontario,Seed
1494,2021,6700000,ontario,Series A
1495,2021,10000000,ontario,Series A
1496,2021,650000,quebec,Seed
1497,2021,13500000,alberta,Series A
1498,2021,100000000,british columbia,Other
1499,2021,20000000,ontario,Series A
1500,2021,320000,quebec,Other
1501,2021,0,ontario,Seed
1502,2021,18000000,ontario,Series A
1503,2021,0,ontario,Other
1504,2021,28000000,other,Series B
1505,2021,110000,british columbia,Other
1506,2021,60000,british columbia,Other
1507,2021,20000,british columbia,Other
1508,2021,7000,british columbia,Other
1509,2021,350000,ontario,Other
1510,2021,0,ontario,Other
1511,2021,1880000,alberta,Other
1512,2021,1000000,ontario,Seed
1513,2021,0,ontario,Series A
1514,2021,2760000,ontario,Seed
1515,2021,10600000,alberta,Seed
1516,2021,125000,alberta,Seed
1517,2021,4000000,ontario,Seed
1518,2021,822000,british columbia,Other
1519,2021,565000,british columbia,Other
1520,2021,0,british columbia,Seed
1521,2021,1000000,ontario,Seed
1522,2021,2000000,ontario,Seed
1523,2021,48500000,ontario,Series A
1524,2021,20000000,ontario,Series D+
1525,2021,31000000,ontario,Series A
1526,2021,26000000,other,Series A
1527,2021,1600000,quebec,Seed
1528,2021,8000000,british columbia,Seed
1529,2021,0,quebec,Seed
1530,2021,485000,quebec,Other
1531,2021,1000000,ontario,Seed
1532,2021,21000000,east coast,Series A
1533,2021,10000000,ontario,Series A
1534,2021,3000000,other,Seed
1535,2021,1100000,ontario,Seed
1536,2021,20000000,british columbia,Series A
1537,2021,49300000,british columbia,Series B
1538,2021,0,ontario,Other
1539,2021,1000000,british columbia,Seed
1540,2021,3000000,british columbia,Other
1541,2021,2500000,alberta,Series A
1542,2021,24000000,ontario,Series B
1543,2021,29500000,ontario,Series A
1544,2021,6170000,ontario,Seed
1545,2021,2150000,quebec,Seed
1546,2021,24000000,quebec,Series A
1547,2021,24000000,quebec,Series A
1548,2021,12400000,quebec,Seed
1549,2021,37000000,ontario,Series A
1550,2021,4200000,ontario,Seed
1551,2019,2600000,british columbia,Seed
1552,2021,30000000,british columbia,Series B
1553,2021,2000000,ontario,Seed
1554,2021,14800000,ontario,Series A
1555,2021,17900000,british columbia,Series A
1556,2021,20300000,east coast,Series B
1557,2021,20000000,quebec,Other
1558,2021,75000000,ontario,Series B
1559,2021,600000,british columbia,Other
1560,2021,12700000,alberta,Series A
1561,2021,0,ontario,Seed
1562,2021,3100000,ontario,Seed
1563,2021,12750000,ontario,Seed
1564,2021,2000000,ontario,Seed
1565,2021,31000000,ontario,Series A
1566,2021,3700000,quebec,Seed
1567,2021,100000000,ontario,Series B
1568,2021,43600000,ontario,Series B
1569,2021,16500000,alberta,Series A
1570,2019,25000000,ontario,Series B
1571,2021,100000,british columbia,Other
1572,2021,0,british columbia,Other
1573,2021,6700000,alberta,Series B
1574,2021,7000000,quebec,Series A
1575,2021,5350000,ontario,Seed
1576,2020,1390000,ontario,Other
1577,2021,4000000,quebec,Seed
1578,2021,100000000,ontario,Series B
1579,2021,500000000,ontario,Other
1580,2021,0,british columbia,Series A
1581,2021,3500000,british columbia,Seed
1582,2021,4300000,british columbia,Seed
1583,2021,70000000,ontario,Series B
1584,2020,5000000,ontario,Series A
1585,2021,3800000,ontario,Seed
1586,2021,20100000,ontario,Series A
1587,2021,3900000,ontario,Seed
1588,2021,189000000,ontario,Other
1589,2019,0,other,Other
1590,2021,1600000,british columbia,Other
1591,2021,1500000,british columbia,Other
1592,2021,0,ontario,Other
1593,2021,1492658,ontario,Other
1594,2021,2000000,ontario,Seed
1595,2021,189000,other,Seed
1596,2021,1200000,ontario,Other
1597,2021,0,quebec,Seed
1598,2021,1500000,quebec,Other
1599,2021,25000,east coast,Other
1600,2021,25000,east coast,Other
1601,2021,25000,east coast,Other
1602,2021,18000000,british columbia,Series A
1603,2021,400000,alberta,Other
1604,2021,400000,alberta,Other
1605,2021,125000,other,Other
1606,2021,0,alberta,Other
1607,2021,0,alberta,Other
1608,2021,0,other,Other
1609,2021,4200000,british columbia,Seed
1610,2021,166000000,british columbia,Series D+
1611,2021,79200000,british columbia,Series B
1612,2021,1000000,ontario,Other
1613,2021,3000000,ontario,Series D+
1614,2021,6500000,ontario,Series A
1615,2021,25000000,quebec,Other
1616,2021,750000,ontario,Other
1617,2021,3000000,ontario,Other
1618,2021,2000000,british columbia,Seed
1619,2021,7000000,ontario,Series A
1620,2021,6500000,ontario,Seed
1621,2021,10000000,alberta,Other
1622,2019,600000,alberta,Seed
1623,2021,1000000,ontario,Seed
1624,2021,1400000,ontario,Seed
1625,2021,1400000,ontario,Seed
1626,2021,1600000,quebec,Seed
1627,2021,270000,east coast,Other
1628,2021,21575000,quebec,Series A
1629,2021,8500000,ontario,Other
1630,2020,8000000,east coast,Series A
1631,2021,37900000,british columbia,Series B
1632,2021,92900000,british columbia,Series A
1633,2021,1150000,alberta,Seed
1634,2021,0,ontario,Other
1635,2021,4000000,ontario,Seed
1636,2021,250000,ontario,Other
1637,2021,1900000,alberta,Seed
1638,2021,2750000,ontario,Seed
1639,2021,68000,british columbia,Other
1640,2021,0,east coast,Seed
1641,2021,40000000,ontario,Series B
1642,2021,21000000,ontario,Series A
1643,2021,2000000,ontario,Other
1644,2020,600000,ontario,Other
1645,2021,5500000,british columbia,Seed
1646,2021,1900000,ontario,Seed
1647,2021,128000,ontario,Other
1648,2020,1000000,ontario,Other
1649,2020,3700000,ontario,Seed
1650,2021,68000000,ontario,Series B
1651,2021,61900000,ontario,Other
1652,2021,9000000,quebec,Seed
1653,2021,70000000,ontario,Series B
1654,2021,10000000,ontario,Series A
1655,2019,3000000,ontario,Seed
1656,2021,5100000,ontario,Seed
1657,2021,20000000,ontario,Series A
1658,2021,6300000,british columbia,Seed
1659,2021,1200000,quebec,Seed
1660,2021,37000000,ontario,Other
1661,2021,0,ontario,Seed
1662,2021,9000000,british columbia,Series A
1663,2021,1680000,british columbia,Seed
1664,2019,1300000,british columbia,Other
1665,2021,2250000,alberta,Seed
1666,2021,250000,ontario,Other
1667,2021,99000000,british columbia,Seed
1668,2021,2900000,british columbia,Seed
1669,2021,19000000,british columbia,Other
1670,2021,15500000,british columbia,Series A
1671,2021,3500000,british columbia,Seed
1672,2021,165000000,british columbia,Other
1673,2021,120594425,ontario,Series C
1674,2021,250000,ontario,Other
1675,2021,31600000,ontario,Other
1676,2019,1000000,ontario,Seed
1677,2021,4100000,east coast,Seed
1678,2019,1200000,east coast,Other
1679,2021,56800000,quebec,Other
1680,2021,5000000,british columbia,Seed
